Variable_name,Variable_label,missing_data,missing_data_y8,missing_data_y9,missing_data_y10
aow_person_id,Age of Wonder person ID,0.00,0.00,0.00,0.00
BiBPersonID,BiB cohort person ID,66.99,80.24,58.39,61.91
is_bib,Participant is in original BiB cohort,0.00,0.00,0.00,0.00
aow_recruitment_id,Age of Wonder year group recruitment ID,0.00,0.00,0.00,0.00
birth_year,Year of birth,0.00,0.00,0.00,0.00
birth_month,Month of birth,0.00,0.00,0.00,0.00
recruitment_era,Recruitment era (academic year),0.00,0.00,0.00,0.00
recruitment_year,Recruitment year,0.00,0.00,0.00,0.00
recruitment_month,Recruitment month,0.00,0.00,0.00,0.00
age_recruitment_y,Age at recruitment in years,0.00,0.00,0.00,0.00
age_recruitment_m,Age at recruitment in months,0.00,0.00,0.00,0.00
school_id,Pseudo school ID,0.00,0.00,0.00,0.00
year_group,Year group at recruitment,0.00,0.00,0.00,0.00
form_tutor_id,Pseudo recruitment form tutor ID,0.00,0.00,0.00,0.00
gender,Gender reported by school,0.00,0.00,0.00,0.00
ethnicity_1,Ethnicity reported by school - higher level category,0.00,0.00,0.00,0.00
ethnicity_2,Ethnicity reported by school - lower level category,0.07,0.08,0.11,0.00
fsm,Free school meals,0.00,0.00,0.00,0.00
sen,Special educational needs provision,3.47,2.55,6.53,0.65
LSOA11CD,"Home LSOA code, 2011 boundaries",0.07,0.08,0.04,0.09
IMD_2019_decile,"Home IMD 2019 decile, national scale",0.07,0.08,0.04,0.09
IMD_2019_score,Home IMD 2019 score,0.07,0.08,0.04,0.09
has_survey_m231,Has AoW 2024 release survey module 231,0.00,0.00,0.00,0.00
has_survey_m232,Has AoW 2024 release survey module 232,0.00,0.00,0.00,0.00
has_survey_m1,Has AoW 2023 release survey module 1,0.00,0.00,0.00,0.00
has_survey_m2,Has AoW 2023 release survey module 2,0.00,0.00,0.00,0.00
has_survey_m3,Has AoW 2023 release survey module 3,0.00,0.00,0.00,0.00
has_survey_m4,Has AoW 2023 release survey module 4,0.00,0.00,0.00,0.00
has_survey,Has any AoW survey from any release,0.00,0.00,0.00,0.00
has_bioimp,Has AoW bioimpedance,0.00,0.00,0.00,0.00
has_bp,Has AoW blood pressures,0.00,0.00,0.00,0.00
has_skinfld,Has AoW skinfolds,0.00,0.00,0.00,0.00
has_htwt,Has AoW height/weight,0.00,0.00,0.00,0.00
has_measure,Has any AoW health measure,0.00,0.00,0.00,0.00
has_data,Has any AoW data,0.00,0.00,0.00,0.00
age_survey_y,Age (years) at survey date,0.00,0.00,0.00,0.00
age_survey231_m,Age (months) at survey date,0.00,0.00,0.00,0.00
survey231_version,Survey version,0.00,0.00,0.00,0.00
survey231_mode,Survey taken online or offline?,0.00,0.00,0.00,0.00
awb1_2_country_brth,What is your country of birth?,4.96,5.33,4.69,4.87
aw1_2_years_lvd_a4,How many years have you lived in the UK?,88.02,89.15,87.15,87.77
aw1_2_years_lvd_r4,How many years have you lived in the UK?,100.00,100.00,100.00,100.00
awb1_2_ethnicity_r4,What is your ethnicity?,1.20,1.64,0.90,1.07
awb1_2_ethnicity_whte,Ethnicity: White,59.89,54.95,62.72,62.28
awb1_2_ethnicity_whte_othr,Ethnicity: White: other,0.00,0.00,0.00,0.00
awb1_2_ethnicity_mix,Ethnicity: Mixed or Multiple ethnic groups,95.10,94.71,94.48,96.39
awb1_2_ethnicity_mix_othr,Ethnicity: Mixed or Multiple ethnic groups: other,0.00,0.00,0.00,0.00
awb1_2_ethnicity_asn,Ethnicity: Asian or Asian British,56.08,61.27,55.36,50.70
awb1_2_ethnicity_asn_othr,Ethnicity: Asian or Asian British: other,0.00,0.00,0.00,0.00
awb1_2_ethnicity_blck,"Ethnicity: Black, Black British, Caribbean or African",95.84,96.34,94.80,96.57
awb1_2_ethnicity_blck_afrcn,Ethnicity: African: specify,0.00,0.00,0.00,0.00
awb1_2_ethnicity_whte_crrbn,"Ethnicity: Black, Black British, Caribbean: specify",0.00,0.00,0.00,0.00
awb1_2_ethnicity_arb_a4,Ethnicity: Arab,98.50,98.55,98.27,98.75
awb1_2_ethnicity_othr_othr,Ethnicity: other,0.00,0.00,0.00,0.00
awb1_2_ethnicity_arb_r4,Arab,100.00,100.00,100.00,100.00
awb1_2_language_hme___1,Which of these languages is usually spoken at home? (choice=English),0.00,0.00,0.00,0.00
awb1_2_language_hme___2,Which of these languages is usually spoken at home? (choice=Urdu),0.00,0.00,0.00,0.00
awb1_2_language_hme___3,Which of these languages is usually spoken at home? (choice=Punjabi),0.00,0.00,0.00,0.00
awb1_2_language_hme___4,Which of these languages is usually spoken at home? (choice=Gujarati),0.00,0.00,0.00,0.00
awb1_2_language_hme___5,Which of these languages is usually spoken at home? (choice=Bengali),0.00,0.00,0.00,0.00
awb1_2_language_hme___6,Which of these languages is usually spoken at home? (choice=Hindko),0.00,0.00,0.00,0.00
awb1_2_language_hme___7,Which of these languages is usually spoken at home? (choice=Polish),0.00,0.00,0.00,0.00
awb1_2_language_hme___8,Which of these languages is usually spoken at home? (choice=Pashto),0.00,0.00,0.00,0.00
awb1_2_language_hme___9,Which language is spoken at home? Choice = Other,0.00,0.00,0.00,0.00
awb1_2_language_hme_othr,Which language is spoken at home? Choice = Other,0.00,0.00,0.00,0.00
awb1_2_religion,Do you consider yourself to have a religion?,0.93,1.26,0.76,0.74
awb1_2y_religion_r4,What is your religion?,35.09,39.98,31.25,34.06
awb1_2y_religion_othr,What is your religion? (other),0.00,0.00,0.00,0.00
awb1_2_sex,What is your sex? (The biological sex on your birth certificate),0.36,0.42,0.25,0.42
awb1_2_sex_othr,What is your sex? (other),0.00,0.00,0.00,0.00
awb1_2_gender_r4,What is your gender? (How you would describe yourself),0.57,0.69,0.43,0.60
awb1_2_gender_othr_r4,What is your gender? (self-describe),0.00,0.00,0.00,0.00
awb1_2_disability,Do you have any physical/mental health conditions/illnesses?,2.38,3.39,1.70,2.04
awb1_2_disability_tme_a4,Has your condition lasted/expected to last >=1 year?,86.23,85.99,85.89,86.98
awb1_2_disability_impct_a4,Does your condition limit your activities?,87.65,87.43,87.48,88.14
awb3_1_assets_4,Possessions: Your own mobile phone,0.82,0.72,0.83,0.93
awb3_1_assets_5,"Possessions: A computer, laptop or tablet with internet at home",0.91,0.91,0.83,1.02
awb3_1_assets_6,Possessions: At least one family holiday away from home in a typical year,1.77,2.36,1.41,1.53
awb3_1_assets_7,"Possessions: A family car, van, or truck",0.98,1.10,0.79,1.07
awb3_1_assets_8,Possessions: A bedroom for yourself,0.99,1.26,0.87,0.83
awb3_1_compare_frnds,Would you say your family is richer compared to your friends?,1.23,1.71,0.87,1.11
awb3_1_money_wrry,How often do you worry about how much money your family has?,2.09,2.40,2.02,1.81
awb3_1_warm_engh_a5,Are you warm enough at home during winter?,1.31,1.71,1.08,1.11
awb3_1_save_mny_a5,Parents have talked about cutting back to save money,3.64,4.65,2.96,3.29
awb3_1y_save_mny_a5___1,Which have parents/guardians discussed cutting back on? (gas/electric),100.00,100.00,100.00,100.00
awb3_1y_save_mny_a5___2,Which have parents/guardians discussed cutting back on? (luxuries),100.00,100.00,100.00,100.00
